index,filename,sides,bg_color,fg_color,bound_circle_x,bound_circle_y,bound_circle_r,rotation
86,8682b0c8-5dca-4ae2-baa4-651923480c25.png,5,gray,pink,59,67,54,202
87,46663297-23c7-4c96-a435-8281cd64affe.png,3,purple,yellow,59,58,48,283
88,6c3c400f-7e01-4e42-867d-605e8b78d3ab.png,4,green,blue,75,48,43,191
89,0abd075b-0fdd-4892-90ae-599fadb50c7e.png,5,pink,purple,61,62,56,292
90,b7ab98c0-2c98-41c8-a734-f24d3fe95e2a.png,4,blue,white,64,64,59,170
91,c76027d9-1bd1-462c-a39a-73391e6eead4.png,6,pink,green,63,69,47,263
92,2eebcf5a-294b-4333-93dc-89765b924622.png,6,white,yellow,64,43,18,60
93,a811f007-90e5-4bba-9102-a7b02e5c1fff.png,4,purple,red,58,78,16,210
94,e84f25d5-677f-414a-9734-20e1a68dfcad.png,4,green,pink,51,38,24,171
95,cc525e48-ef8f-4e47-9960-814aa0f1451d.png,4,purple,blue,69,67,48,190
96,cd67fff6-48d5-484a-b45f-d6f29c21584f.png,6,orange,pink,65,64,65,255
97,e11a6798-1650-4563-baf2-ba70fa7f249d.png,4,purple,gray,68,66,53,161
98,af39ed70-b57e-4c86-94b8-ca2e12e7d7de.png,6,black,red,60,64,63,24
99,83c0d980-aa32-4da1-ae92-e890cd8f1762.png,5,gray,red,76,89,29,217
100,fcf20303-b114-46dd-aec4-8d65da3d415f.png,6,orange,red,51,26,17,163
101,cbd3108b-5236-4fbb-a9d2-7505f988d5fb.png,5,orange,pink,69,55,49,66
102,24c818ee-62d2-4e41-8c3b-58915c0ae0ea.png,3,orange,green,47,19,10,158
103,497e88b0-9f50-4e49-b16a-8cde97305b26.png,5,yellow,purple,69,100,17,87
104,5b386ed3-3fa3-424f-8b3f-da883a2ae5c3.png,6,black,white,69,59,65,317
105,69bfadeb-13a9-4665-8077-a9c6debae107.png,6,yellow,gray,78,33,22,50
106,34eb00a0-e5ac-43e8-a38d-47ec22348330.png,4,red,orange,60,81,32,333
107,cbf47610-e9b2-447c-93d8-befce2d55b25.png,3,pink,yellow,89,86,26,145
108,2bc2517d-4bb2-4487-b0a2-385471700fe0.png,6,white,black,96,75,23,216
109,9b351825-88ac-474a-8e33-5f4eca951f02.png,5,gray,blue,42,57,20,105
110,0cf3ebce-0779-48db-beea-e7f31e940a30.png,5,yellow,pink,62,66,55,36
111,4e9f4bf4-f1b9-47ed-bee7-9a82c75f831f.png,6,gray,pink,72,59,51,46
112,0fe41429-1e0a-4628-964a-9de1acb6702e.png,5,purple,pink,69,69,46,217
113,139ccf91-9558-494c-bad3-74f4d19c0fa8.png,4,gray,black,80,70,23,209
114,b6c4edce-98bf-4baa-8663-1d4bd34dbe1b.png,3,red,orange,61,79,34,8
115,7cf42bc7-365e-4f75-8081-b7d5c6331eb6.png,5,orange,purple,76,95,11,248
116,55c12c60-21e0-489b-b9c2-e9aaefdb9e90.png,6,yellow,green,80,46,18,278
117,1b937feb-54c6-4681-9fbb-66bd94092ca7.png,5,white,blue,58,58,50,213
118,a2989777-ff9d-40a9-bcbc-7d9daac46d67.png,3,gray,black,68,65,55,213
119,89ee8dcb-a023-4b6e-8375-61c482d093e2.png,3,yellow,pink,50,50,29,318
120,834e92c0-9840-4f96-ae1c-9e7f0adb3c09.png,4,green,yellow,60,34,29,200
121,b148fc1e-e6fd-4efb-b8e3-8aa7d26466a8.png,5,red,blue,76,55,39,316
122,ea50e212-1cf2-4506-89bd-0d36e762304b.png,6,pink,blue,66,61,29,250
123,40dbb31d-95b0-4ef6-b701-c263fe21e50c.png,3,yellow,red,67,67,55,88
124,02d51697-f721-4440-a089-17aac8ea3b88.png,3,blue,white,47,47,21,322
125,bc1bbb74-cabb-43dd-b400-b9e03f88d101.png,3,gray,red,70,75,21,42
126,8af04ab1-c556-4104-9ec2-18de4ae62d0e.png,6,orange,blue,79,86,33,155
127,2986c013-7133-4910-9541-5a6ae1d5c674.png,4,red,orange,42,77,36,265
128,768f16a8-308b-4a4c-b283-28cfb77bfb07.png,5,white,red,68,66,65,175
129,7fe80aa8-591e-48fc-9d75-72296c9e45e8.png,4,red,green,62,63,56,350
130,d5259747-3227-46d0-aacb-6f9993a179cb.png,6,red,black,56,74,37,234
131,38d6f02c-21dc-4ff5-9177-8576cdade612.png,4,black,green,73,76,45,8
132,61ef003e-bd92-4a2a-ab84-bd1f73e0c4c2.png,5,blue,yellow,64,65,58,228
133,fcdb843f-97cd-4087-b92b-4bda6b80f332.png,4,black,red,39,38,16,103
134,6c962e49-f1d0-4fef-8331-c24a8750ae79.png,6,black,blue,73,48,42,189
135,4cb50f2d-ab9f-468a-9742-f5ba2285e2b5.png,5,red,yellow,68,62,35,337
136,b02509b4-225a-4c40-87b2-74efe730c932.png,4,pink,yellow,59,64,28,129
137,5f7b6a7b-37bd-4d8a-973b-c0cd36aad293.png,6,gray,yellow,84,72,32,342
138,3001a467-1285-469a-8762-e56bfa84a867.png,5,gray,red,72,50,35,272
139,d03b5907-13b4-4415-87c1-ad5c8e417fe7.png,4,blue,yellow,83,45,25,228
140,ef0f0bdc-868b-41e8-bdef-a2d7e65941a0.png,6,pink,purple,44,60,32,64
141,eea012fc-95b6-4374-99bb-2dd9de4ce29a.png,3,gray,blue,65,84,39,206
142,d028ac1e-ca9e-4077-be3e-1d88dfd6a64d.png,6,red,pink,70,69,53,117
143,579fdc75-5c52-4e18-a32e-8c8344b24cc8.png,6,green,red,52,46,39,187
144,b31ed26d-89c6-48fa-9765-4595d3499b9b.png,3,pink,yellow,63,63,61,162
145,5b49fa26-381c-40a1-b7c2-8d9c4a0f1b39.png,5,pink,green,38,28,12,2
146,24b1360c-7039-49ef-bc11-70750bd37deb.png,6,purple,orange,60,81,38,278
147,cfa383db-6ed8-47ce-b7c6-b10ee2013a7d.png,4,orange,white,63,64,58,41
148,81880f06-e62e-4cec-b19f-59e6f148d7b1.png,4,white,pink,61,65,66,260
149,96e29f78-f515-4a2e-9db1-87f3f0efc93f.png,3,orange,white,38,34,23,76
150,d87ab0d9-a3dc-4932-8139-ed3e0bea032a.png,6,purple,green,44,79,38,77
151,fe608ee2-e268-41c9-81c2-7f8c3e3cc67f.png,6,black,gray,64,97,24,329
152,3e85cea8-0252-465e-bff6-56a045b15998.png,4,gray,white,61,65,47,295
153,57848306-2f01-4307-a9da-4eb81c7c29c2.png,4,gray,purple,46,47,21,10
154,9f2ced2d-fec5-437e-ab64-cf51a8583a3f.png,4,purple,black,45,60,37,46
155,74272d80-1910-49f8-8e0a-9f818b311d3c.png,5,blue,red,73,58,48,44
156,04a03d7a-6f35-420f-84b9-35294341c896.png,6,orange,green,59,43,37,79
157,a135c1e5-de8d-4a18-b359-f41e5e96233b.png,5,green,red,74,61,48,11
158,28ff1d23-ad82-4dc4-ad72-f14ca6c252ec.png,5,blue,green,34,79,14,228
159,18230111-9e7a-4fa9-89fd-5f2af63a6900.png,6,white,black,99,45,19,94
160,e4142b35-db62-4711-9b57-1780e49b90b2.png,6,red,purple,67,65,14,136
161,e4ca9581-0990-4ff7-9810-5199e2706b08.png,5,purple,green,61,71,41,358
162,054ea87b-dc42-4649-b822-8174a5b535e7.png,6,blue,green,64,65,60,35
163,cc1acbd3-f3b7-4621-ac6c-cd3acbc90ffe.png,6,yellow,blue,59,48,39,154
164,1e2a7910-e527-4429-af51-36282cbaac49.png,5,purple,black,59,58,52,166
165,5a402ece-c41c-4e1e-b9bb-9cf10b148d70.png,4,purple,white,40,81,30,339
166,dc15b334-d7d7-41ce-82b1-9c3747836dc7.png,4,yellow,green,34,41,26,159
167,25c02070-3520-4d7b-8c72-ce6cbb015396.png,3,red,blue,71,85,31,60
168,d750d2eb-089e-41a4-949f-5dcf018e17d8.png,4,pink,purple,54,78,23,19
169,1b62423d-755e-46f4-8330-fb6e5069c95a.png,4,black,red,37,40,24,58
170,f3ed1c8a-0976-4957-bdd7-211f6abdb93c.png,3,yellow,red,66,65,56,71
171,17b8de21-bb79-43d0-8b4f-493d74139fff.png,5,blue,orange,50,45,38,160
172,2937d743-4ed0-46d8-bdbd-b7de5ce5dee3.png,3,red,orange,83,57,27,64
173,e388a9c1-dd24-4cce-90db-4aada1c79fa1.png,5,green,white,36,77,25,203
174,b751df3a-0bc2-43c0-8c59-993be0d716ec.png,6,pink,red,33,57,15,300
175,26d66d60-4fe9-4a31-b4a0-ffb9b85481de.png,5,red,pink,63,64,60,261
176,d9c74de3-5b8d-4ff3-9596-2bd68c1741c9.png,5,orange,black,64,67,64,211
177,73ae463b-affd-4122-bbc8-fa2910eda010.png,3,red,gray,46,91,14,94
178,e509bb69-38f7-4694-afc6-7ae09e5e31ca.png,3,green,red,63,62,55,15
179,5147599a-67d7-4b6c-add7-6938bd357ec7.png,4,green,black,38,86,30,275
180,ef7b95e9-187b-46c9-97e0-e7011e5a2aa3.png,3,pink,gray,57,67,49,117
181,f133fb55-00ed-49cd-ae8a-4172687a5170.png,4,white,blue,89,100,21,275
182,a7af1c12-d61e-4c0c-b940-79c5275154a5.png,6,red,purple,56,51,39,230
183,603d071a-1498-4032-bbfa-7184eebaee04.png,4,green,pink,54,62,47,341
184,ce6d0591-f63c-4a0d-b58c-fb0eb21d2633.png,6,black,purple,60,66,54,79
185,fa46466b-2ac1-4ee6-8385-18310dcc1081.png,3,gray,black,58,62,65,272
186,3c51673d-22d7-4698-87c8-6fd3a9c8ac18.png,5,white,red,52,59,25,252
187,9a555e94-a93b-4b08-9b21-75f1c821a839.png,6,yellow,red,65,62,62,63
188,f41727ac-6f4d-4edc-b413-d6dcfb667ea9.png,4,black,gray,52,29,21,324
189,d0164d91-5451-448f-8b6e-e75321708d4a.png,6,black,pink,42,84,20,239
190,05ba8483-1680-4163-a7b2-1b10573e563a.png,5,blue,orange,76,97,17,69
191,1c6e62e3-3bb1-4385-8e11-8c60785daa36.png,6,yellow,red,52,86,31,132
192,a2d25c2c-e12e-4589-97c2-c5b24fcd45bc.png,5,red,green,64,63,60,45
193,ef856308-5682-4ab0-ba32-534580871e8a.png,5,gray,yellow,64,77,43,119
194,81eef213-d1ae-4429-9f99-f93604f89156.png,6,orange,black,72,78,23,80
195,fe7fa739-7aa0-4bf8-bc4f-bcc1f97518ee.png,5,gray,purple,77,61,29,307
196,58728516-58c9-454d-ad05-0508dd3a0a02.png,6,gray,red,88,87,34,223
197,7a2e4be8-d6d4-47bf-9c04-80e3796721ec.png,3,yellow,white,63,65,61,56
198,9ee86ccf-69ec-4e95-b7b3-40f232e4cd5b.png,4,blue,green,69,67,36,338
199,99af1425-7cbc-4f20-a441-c5584f3983aa.png,5,pink,gray,54,59,42,345
200,a05f1af1-ccab-439c-9bf9-5265d7dbc60a.png,3,green,blue,55,54,29,291
201,03973699-35c0-4f65-8bf1-67c0a594895a.png,5,orange,blue,75,56,35,106
202,067f9310-b663-4d66-9e0f-af1a868efed6.png,5,pink,red,65,64,60,74
203,a0c7e37d-0ed7-4d3e-bdc4-a2d4388353b1.png,5,orange,green,42,48,14,135
204,2416bb6c-0f8f-47cd-8059-34bb73648ad2.png,5,yellow,black,58,64,65,120
205,d04537cf-31be-4e01-b848-b8e8c8a5e638.png,4,gray,white,68,57,33,82
206,740dc828-3563-48df-8665-3c0d3a3a7dd9.png,5,red,yellow,46,87,22,184
207,3c09f41a-8a67-4825-ad81-d44c7313bbb2.png,3,yellow,white,88,93,19,245
208,4949a37a-ecc3-4a36-aedb-4b7d988def64.png,5,blue,orange,69,58,48,78
209,0994bf1c-247e-47ba-9536-3cd6d4558088.png,3,gray,pink,65,62,52,26
210,d04edf56-2f0a-4778-b22d-3b964584381f.png,4,pink,orange,57,74,29,233
211,b7e31542-74b1-4eb0-99e8-9a11199752e6.png,4,orange,pink,61,61,55,34
212,c575948f-400c-414b-9803-b7bdfff64b6b.png,3,blue,gray,50,80,28,214
213,d7dc60ec-db02-4fc5-85ad-3d273346f121.png,4,black,red,71,71,51,337
214,3879dbc4-07a6-4f6a-9e47-bd3ac010b136.png,4,blue,yellow,34,47,22,359
215,e532ed24-a959-4274-a280-0b29daa29aee.png,5,gray,red,76,55,31,279
216,b5999703-3846-41cc-858a-3a305fb1a750.png,6,green,black,76,74,34,33
217,3f323c0a-1ef3-45fe-ab23-ac2c80f93b75.png,3,yellow,pink,64,64,59,333
218,54a348a2-733e-48ae-9a50-f5691e92075d.png,3,red,white,69,70,52,29
219,db598db5-0ecf-495f-9fac-494e7dfcac29.png,6,purple,pink,51,31,20,349
220,53729270-53c0-441a-b5e8-f1a0d51fc000.png,5,orange,purple,63,73,49,58
221,dd751e46-6cda-438a-80e7-4b8f461c18af.png,3,green,red,61,64,56,86
222,888cc950-f1a9-4f25-aaec-72ddf58760ce.png,6,red,black,33,49,22,196
223,7939fb7f-d823-47d1-a88c-02b10c8a1387.png,6,purple,green,65,67,63,182
224,fd378297-a21d-41e2-962b-755e37c8707c.png,5,purple,green,70,52,47,145
225,05530dce-84fe-4683-bc69-d14758b8ee2b.png,6,orange,purple,66,66,51,190
226,c299045a-875f-48f0-a25b-2ff3189f2551.png,6,white,orange,64,64,59,345
227,ae19cc51-29d2-4e73-b9c4-39f83d7adcd9.png,6,purple,green,77,91,26,250
228,4af81cb1-a204-46a1-8c74-9fd22ca55b46.png,4,gray,red,57,80,31,296
229,57b89605-0f32-46f5-986b-8e3d5fcf5677.png,4,orange,pink,80,46,40,198
230,eda48d9a-d643-49d6-8d93-698010de7baf.png,5,purple,red,55,70,46,168
231,182ca5de-04b3-44c9-880e-06e783441c84.png,4,pink,orange,73,58,24,328
232,99cc1a46-afec-4f92-a183-59e4982c43c5.png,6,black,yellow,74,55,14,61
233,1b534810-7aba-4457-9525-e33e27b9954a.png,4,black,green,64,62,57,349
234,dfb8ddf1-9a92-4894-a07e-9668f0263083.png,5,green,orange,84,74,38,299
235,fccdd3e0-1772-48f3-9495-76e2630a3a1f.png,3,pink,green,88,73,18,141
236,6eed8cf0-fd68-4fac-8901-bc0ce3dc1f8f.png,4,purple,blue,65,65,57,47
237,968f21d3-5b76-4a29-ac7b-d30ab8eaa3ad.png,4,green,black,65,97,24,164
238,d37a250e-2c87-4b6b-b02f-e1a131c3be76.png,3,gray,white,61,64,51,27
239,3b4ead5e-d0c4-4676-a5e6-d836d22b346b.png,4,gray,green,78,65,38,304
240,decb8046-6592-482e-83bf-a02d92fccae5.png,6,red,orange,81,54,12,351
241,a6d842c4-6f45-4cf2-a21f-10c9afb62fb5.png,3,pink,gray,70,63,43,127
242,b5f5f14f-afa8-4cd4-bd34-36225f9887db.png,3,green,red,65,70,49,328
243,1584a8cc-362f-45eb-a8f7-bbb8f30e1479.png,5,yellow,blue,72,60,51,352
244,001681ca-8e1f-40e8-a177-7a00e14be81e.png,4,purple,red,63,70,65,150
245,f1081c6a-fb33-41b0-acd8-d8de403b6536.png,5,purple,gray,45,70,39,260
246,dba4c93b-66b8-4e50-a438-459eba426474.png,4,red,yellow,76,51,36,32
247,1ebdf2e0-99b9-44aa-8257-b2c648b0cae4.png,5,orange,white,50,45,39,12
248,35fe142c-c74e-4671-8513-277eebc759e8.png,6,orange,gray,67,48,41,56
249,9e90b19d-2f4b-4d58-a13e-0c9fca2a30e7.png,4,pink,red,42,59,36,277
250,503eb141-a144-402c-95d1-388ebf0b5321.png,5,yellow,green,69,57,51,141
251,d9323e77-80da-404d-a732-a70284e7edb6.png,5,yellow,white,56,49,32,323
252,d8e5231d-e7d8-4fba-bff6-55537c689fd5.png,4,yellow,white,70,59,42,260
253,f3a97d46-936f-41e3-a32e-3512b1e0a8ee.png,4,green,orange,67,61,43,4
254,e81d6312-465f-4f64-af7e-9044ae9f4fb4.png,5,pink,green,70,71,46,137
255,b58d115c-f3d8-4b7f-b517-0b3bda1b6d69.png,4,gray,red,66,75,43,198
256,de8ff7e7-0746-4467-9cbb-6f5aac708d50.png,5,orange,blue,61,64,62,67
257,f9d6ec58-d02b-4479-9026-e2d0e30bbf7c.png,3,yellow,orange,61,59,51,256
258,da05e2ac-2f40-4368-a986-8e97dbb459d3.png,6,yellow,blue,75,51,45,254
259,037e69c0-b73b-4c01-a311-9a3ed609af99.png,3,purple,blue,47,59,36,138
260,2722874d-37f4-4624-8cd1-97d3e74fbc30.png,5,purple,black,74,36,12,309
261,8dff86ed-6afb-4114-b0bf-1e3e0e39ae7b.png,6,pink,green,66,59,52,203
262,e990bd95-7fdc-432d-b9db-f977613f1e56.png,5,black,blue,64,65,57,141
263,86afe79a-7fee-4724-9f53-e70e2256dfc0.png,3,pink,purple,61,58,52,106
264,8786d0c2-6c2e-4c2d-ab3c-cc7ee18306d5.png,3,orange,black,80,39,26,342
265,c9c56b2b-75c5-4e67-927a-53a8f4542041.png,3,orange,pink,56,74,48,11
266,2312520e-2854-4131-9e6c-366e9b0278a7.png,3,gray,blue,68,67,63,127
267,b30ba73d-c246-4148-946b-dd98d0defee8.png,4,purple,gray,63,65,53,274
268,11ad48ba-c505-45e8-a218-f0ba00ff88f9.png,6,orange,purple,81,50,31,216
269,62893e7a-9cdf-4315-b7c1-071d50613cca.png,5,pink,white,61,65,50,239
270,eaec2838-f2e9-491f-8ec5-de0721e96873.png,5,green,pink,44,27,20,132
271,f40b7719-b493-4876-aa02-96d66891f8cd.png,6,black,green,39,74,28,91
272,86eb0ba3-ed51-4cbe-8359-7093184adaf0.png,3,orange,yellow,68,41,31,119
273,76d5b440-0105-4559-9590-9e747224f16d.png,3,red,black,69,64,66,342
274,74c1f7a5-8250-42a8-be0f-738c99b44464.png,3,orange,white,102,25,13,327
275,7d590669-bdb8-42a3-8e4e-0ab8328c332b.png,3,black,gray,41,103,18,269
276,e12ac3cf-56ed-4193-a757-994f9f62ea46.png,4,red,pink,65,65,60,191
277,9e19e2f7-0e56-4e28-a809-b6c449111f33.png,6,green,blue,88,71,30,44
278,0f540261-a5fd-458b-b3f1-e3d61d3ebabe.png,5,orange,yellow,23,62,16,173
279,a69616e6-c92e-4c33-8436-f2525f760fa2.png,4,green,orange,73,46,20,40
280,254d17f3-cf13-4684-8f5f-361f62d2bafa.png,4,blue,gray,51,83,36,203
281,7013e82d-af1f-4826-bc77-46572784c698.png,3,orange,gray,34,51,12,188
282,b6bd5132-b58d-4baa-a922-d80d38413140.png,6,blue,black,62,65,56,152
283,a364ee4e-7d68-44b2-8aa7-35efd5b7eb46.png,5,pink,purple,79,79,39,324
284,8301ce30-60b4-4b23-bf81-ea19346e6f99.png,6,orange,blue,71,63,47,59
285,bb09dbca-7511-42d6-844d-4bcd69a69ee2.png,3,purple,yellow,52,69,41,178
286,2471fe95-71de-492e-9e52-52179789444a.png,5,yellow,red,67,65,50,96
287,bcf60a14-1d89-4e3a-b369-3511c96b251c.png,5,red,orange,62,68,65,173
288,a7ce3ddd-d9b6-441b-a49f-9658ac8b8446.png,5,black,yellow,56,66,51,10
289,f5959819-1f0a-4c30-bbc1-b2760079a43f.png,4,black,pink,66,44,21,16
290,2596df84-8b71-4042-a5fb-3eb9f598bee8.png,3,yellow,gray,58,72,46,85
291,ef042142-1242-4daa-b24d-a4de9c0c8f32.png,4,red,pink,75,86,11,73
292,668ea146-b5e4-42ff-8f0a-291d03b624db.png,4,pink,blue,37,42,20,277
293,85f964e5-acc7-4828-a1da-02c537c9f54b.png,4,purple,white,76,66,46,7
294,a8c5864c-1c63-4ad5-b65d-dc0a5006e901.png,4,red,yellow,87,42,36,324
295,6cb7c523-dcef-4870-9915-af4fa3478869.png,3,orange,pink,64,64,59,17
296,50dfff91-6f3d-42f8-b9c2-ea6e67e42fa4.png,6,red,blue,30,38,24,162
297,f6b4b6e4-4cc3-490b-be31-f65151073656.png,4,gray,purple,66,66,55,355
